tiempo,robot,x_act,y_act,th_act,x_obj,y_obj,th_obj
1778169994.579516,EP1,90.0,267.0,-50.2,300.0,300.0,0.0
1778169994.6249425,EP1,91.0,269.0,-47.1,300.0,300.0,0.0
1778169994.6744754,EP1,91.0,269.0,-47.1,300.0,300.0,0.0
1778169994.7059412,EP1,95.0,272.0,-48.1,300.0,300.0,0.0
1778169994.7525668,EP1,97.0,274.0,-46.1,300.0,300.0,0.0
1778169994.7967637,EP1,99.0,275.0,-49.2,300.0,300.0,0.0
1778169994.8307884,EP1,99.0,275.0,-49.2,300.0,300.0,0.0
1778169994.873437,EP1,102.0,279.0,-42.9,300.0,300.0,0.0
1778169994.9211812,EP1,104.0,280.0,-45.0,300.0,300.0,0.0
1778169994.9518313,EP1,106.0,282.0,-43.9,300.0,300.0,0.0
1778169994.9987087,EP1,108.0,283.0,-43.0,300.0,300.0,0.0
1778169995.045163,EP1,108.0,283.0,-43.0,300.0,300.0,0.0
1778169995.078661,EP1,112.0,286.0,-41.9,300.0,300.0,0.0
1778169995.1241336,EP1,112.0,286.0,-41.9,300.0,300.0,0.0
1778169995.1696482,EP1,116.0,289.0,-40.8,300.0,300.0,0.0
1778169995.2010565,EP1,118.0,290.0,-40.8,300.0,300.0,0.0
1778169995.2480376,EP1,120.0,292.0,-38.4,300.0,300.0,0.0
1778169995.292674,EP1,121.0,293.0,-37.7,300.0,300.0,0.0
1778169995.3259642,EP1,124.0,294.0,-38.7,300.0,300.0,0.0
1778169995.3707705,EP1,126.0,295.0,-38.7,300.0,300.0,0.0
1778169995.4196434,EP1,126.0,295.0,-38.7,300.0,300.0,0.0
1778169995.4651344,EP1,126.0,295.0,-38.7,300.0,300.0,0.0
1778169995.4952095,EP1,126.0,295.0,-38.7,300.0,300.0,0.0
1778169995.5459886,EP1,127.0,297.0,-34.5,300.0,300.0,0.0
1778169995.591072,EP1,136.0,301.0,-35.4,300.0,300.0,0.0
1778169995.6224716,EP1,138.0,302.0,-35.4,300.0,300.0,0.0
1778169995.6693366,EP1,139.0,304.0,-31.2,300.0,300.0,0.0
1778169995.7127798,EP1,142.0,305.0,-32.0,300.0,300.0,0.0
1778169995.7432902,EP1,142.0,305.0,-32.0,300.0,300.0,0.0
1778169995.7848496,EP1,146.0,306.0,-31.2,300.0,300.0,0.0
1778169995.8319035,EP1,148.0,307.0,-29.9,300.0,300.0,0.0
1778169995.8787212,EP1,150.0,308.0,-29.2,300.0,300.0,0.0
1778169995.9112425,EP1,152.0,309.0,-28.6,300.0,300.0,0.0
1778169995.9597933,EP1,154.0,309.0,-27.9,300.0,300.0,0.0
1778169996.0054429,EP1,154.0,309.0,-27.9,300.0,300.0,0.0
1778169996.0363126,EP1,158.0,311.0,-24.6,300.0,300.0,0.0
1778169996.082827,EP1,160.0,312.0,-22.6,300.0,300.0,0.0
1778169996.1302643,EP1,160.0,312.0,-22.6,300.0,300.0,0.0
1778169996.160477,EP1,165.0,313.0,-21.8,300.0,300.0,0.0
1778169996.2072494,EP1,167.0,313.0,-22.6,300.0,300.0,0.0
1778169996.2559302,EP1,169.0,314.0,-21.3,300.0,300.0,0.0
1778169996.2855117,EP1,171.0,314.0,-21.3,300.0,300.0,0.0
1778169996.3325126,EP1,171.0,314.0,-21.3,300.0,300.0,0.0
1778169996.3804653,EP1,175.0,316.0,-16.6,300.0,300.0,0.0
1778169996.4119725,EP1,178.0,316.0,-17.0,300.0,300.0,0.0
1778169996.4583273,EP1,180.0,316.0,-17.0,300.0,300.0,0.0
1778169996.5089984,EP1,180.0,316.0,-17.0,300.0,300.0,0.0
1778169996.5391374,EP1,184.0,316.0,-16.6,300.0,300.0,0.0
1778169996.5862715,EP1,186.0,317.0,-13.3,300.0,300.0,0.0
1778169996.6330159,EP1,188.0,317.0,-13.3,300.0,300.0,0.0
1778169996.6653848,EP1,191.0,317.0,-12.2,300.0,300.0,0.0
1778169996.711479,EP1,192.0,317.0,-11.9,300.0,300.0,0.0
1778169996.754235,EP1,194.0,317.0,-11.9,300.0,300.0,0.0
1778169996.7860234,EP1,197.0,317.0,-9.2,300.0,300.0,0.0
1778169996.8295367,EP1,199.0,317.0,-9.2,300.0,300.0,0.0
1778169996.8746743,EP1,201.0,317.0,-9.0,300.0,300.0,0.0
1778169996.924298,EP1,202.0,317.0,-7.5,300.0,300.0,0.0
1778169996.9566994,EP1,205.0,317.0,-6.2,300.0,300.0,0.0
1778169997.0012174,EP1,205.0,317.0,-6.2,300.0,300.0,0.0
1778169997.0496643,EP1,208.0,316.0,-4.4,300.0,300.0,0.0
1778169997.0798452,EP1,211.0,316.0,-4.6,300.0,300.0,0.0
1778169997.1256435,EP1,213.0,316.0,-3.0,300.0,300.0,0.0
1778169997.1710126,EP1,214.0,315.0,-1.5,300.0,300.0,0.0
1778169997.2028103,EP1,217.0,315.0,-1.5,300.0,300.0,0.0
1778169997.248029,EP1,217.0,315.0,-1.5,300.0,300.0,0.0
1778169997.2966259,EP1,220.0,314.0,1.5,300.0,300.0,0.0
1778169997.3261626,EP1,222.0,314.0,4.5,300.0,300.0,0.0
1778169997.3741436,EP1,224.0,314.0,4.5,300.0,300.0,0.0
1778169997.4192123,EP1,226.0,313.0,5.9,300.0,300.0,0.0
1778169997.4514062,EP1,228.0,312.0,4.5,300.0,300.0,0.0
1778169997.4972446,EP1,230.0,312.0,6.0,300.0,300.0,0.0
1778169997.547105,EP1,232.0,311.0,6.2,300.0,300.0,0.0
1778169997.5920417,EP1,234.0,311.0,9.2,300.0,300.0,0.0
1778169997.6255972,EP1,235.0,310.0,9.0,300.0,300.0,0.0
1778169997.6714907,EP1,237.0,310.0,9.2,300.0,300.0,0.0
1778169997.7172105,EP1,238.0,309.0,7.5,300.0,300.0,0.0
1778169997.7493005,EP1,238.0,309.0,7.5,300.0,300.0,0.0
1778169997.7928972,EP1,242.0,308.0,9.0,300.0,300.0,0.0
1778169997.8374825,EP1,243.0,308.0,10.4,300.0,300.0,0.0
1778169997.8680034,EP1,246.0,307.0,9.5,300.0,300.0,0.0
1778169997.9160788,EP1,247.0,306.0,9.2,300.0,300.0,0.0
1778169997.9649942,EP1,247.0,306.0,9.2,300.0,300.0,0.0
1778169997.9956381,EP1,250.0,306.0,9.0,300.0,300.0,0.0
1778169998.0399227,EP1,250.0,306.0,9.0,300.0,300.0,0.0
1778169998.0859547,EP1,252.0,305.0,9.5,300.0,300.0,0.0
1778169998.1196504,EP1,255.0,305.0,11.0,300.0,300.0,0.0
1778169998.1652503,EP1,255.0,305.0,11.0,300.0,300.0,0.0
1778169998.2122126,EP1,258.0,304.0,9.2,300.0,300.0,0.0
1778169998.2590685,EP1,258.0,304.0,9.2,300.0,300.0,0.0
1778169998.2920942,EP1,260.0,303.0,9.0,300.0,300.0,0.0
1778169998.3373399,EP1,260.0,303.0,9.0,300.0,300.0,0.0
1778169998.3720136,EP1,260.0,303.0,9.0,300.0,300.0,0.0
1778169998.4154606,EP1,264.0,302.0,7.7,300.0,300.0,0.0
1778169998.4634118,EP1,266.0,302.0,9.5,300.0,300.0,0.0
1778169998.4943068,EP1,267.0,301.0,6.2,300.0,300.0,0.0
1778169998.5438993,EP1,268.0,301.0,6.2,300.0,300.0,0.0
1778169998.5860085,EP1,269.0,301.0,7.7,300.0,300.0,0.0
1778169998.6351852,EP1,270.0,301.0,7.7,300.0,300.0,0.0
1778169998.6667604,EP1,271.0,300.0,6.2,300.0,300.0,0.0
1778169998.7127213,EP1,271.0,300.0,6.2,300.0,300.0,0.0
1778169998.7584968,EP1,273.0,300.0,4.6,300.0,300.0,0.0
1778169998.7897408,EP1,274.0,300.0,6.2,300.0,300.0,0.0
1778169998.8344688,EP1,275.0,300.0,6.2,300.0,300.0,0.0
1778169998.881632,EP1,275.0,300.0,6.0,300.0,300.0,0.0
1778169998.914626,EP1,276.0,300.0,6.0,300.0,300.0,0.0
1778169998.9618487,EP1,277.0,300.0,6.2,300.0,300.0,0.0
1778169999.0060303,EP1,277.0,300.0,6.2,300.0,300.0,0.0
1778169999.0383694,EP1,278.0,300.0,6.2,300.0,300.0,0.0
1778169999.0827281,EP1,279.0,299.0,3.1,300.0,300.0,0.0
1778169999.130192,EP1,279.0,299.0,4.6,300.0,300.0,0.0
1778169999.1630254,EP1,280.0,299.0,4.6,300.0,300.0,0.0
1778169999.2067773,EP1,281.0,299.0,4.6,300.0,300.0,0.0
1778169999.2531738,EP1,281.0,299.0,4.5,300.0,300.0,0.0
1778169999.2982347,EP1,283.0,299.0,6.2,300.0,300.0,0.0
1778169999.3308344,EP1,283.0,299.0,6.2,300.0,300.0,0.0
1778169999.3769765,EP1,284.0,298.0,3.1,300.0,300.0,0.0
1778169999.4236681,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778169999.4534113,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778169999.500341,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778169999.5486217,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778169999.578102,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778169999.62478,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778169999.6702902,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778169999.703034,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778169999.747786,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778169999.7952492,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778169999.8285468,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778169999.8744202,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778169999.9188561,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778169999.9628084,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778169999.997456,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170000.041557,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170000.0895238,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170000.1206696,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170000.1667027,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170000.213592,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170000.2437382,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170000.2903068,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170000.3358805,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170000.3845913,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170000.4148035,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170000.461812,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170000.5082662,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170000.538953,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170000.5854814,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170000.6330564,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170000.6634712,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170000.7102664,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170000.7593427,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170000.7888646,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170000.8331606,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170000.8780227,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170000.9113677,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170000.9567115,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170001.0062604,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170001.0362537,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170001.0816956,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170001.1303067,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170001.1647398,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170001.2105932,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170001.2564266,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170001.2904966,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170001.3334455,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170001.3819609,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170001.4089115,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170001.4600017,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170001.5070448,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170001.5370495,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170001.5828216,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170001.628323,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170001.6626804,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170001.706983,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170001.7542903,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170001.789039,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170001.8322165,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170001.8804924,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170001.911408,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170001.9571028,EP1,285.0,298.0,3.0,300.0,300.0,0.0
1778170002.003074,EP1,285.0,298.0,3.0,300.0,300.0,0.0
1778170002.0372093,EP1,285.0,298.0,3.0,300.0,300.0,0.0
1778170002.081252,EP1,285.0,298.0,3.0,300.0,300.0,0.0
1778170002.1294541,EP1,285.0,298.0,3.0,300.0,300.0,0.0
1778170002.162258,EP1,285.0,298.0,3.0,300.0,300.0,0.0
1778170002.2065108,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170002.2551856,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170002.2859871,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170002.3314211,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170002.3773153,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170002.4107988,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170002.4553635,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170002.5021775,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170002.546562,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170002.5780523,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170002.624657,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170002.6707592,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170002.7021446,EP1,285.0,298.0,3.0,300.0,300.0,0.0
1778170002.7486827,EP1,285.0,298.0,3.0,300.0,300.0,0.0
1778170002.7974963,EP1,285.0,298.0,3.0,300.0,300.0,0.0
1778170002.8277292,EP1,285.0,298.0,3.0,300.0,300.0,0.0
1778170002.873554,EP1,285.0,298.0,3.0,300.0,300.0,0.0
1778170002.9215772,EP1,285.0,298.0,3.0,300.0,300.0,0.0
1778170002.9523435,EP1,285.0,298.0,3.0,300.0,300.0,0.0
1778170002.9968796,EP1,285.0,298.0,3.0,300.0,300.0,0.0
1778170003.0438223,EP1,285.0,298.0,3.0,300.0,300.0,0.0
1778170003.0770433,EP1,285.0,298.0,3.0,300.0,300.0,0.0
1778170003.1226866,EP1,285.0,298.0,3.0,300.0,300.0,0.0
1778170003.1696284,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170003.2128165,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170003.2456384,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170003.2934842,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170003.3390422,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170003.3703756,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170003.4176369,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170003.4645255,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170003.4964724,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170003.541463,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170003.5895188,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170003.617885,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170003.6633654,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170003.7086296,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170003.7570155,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170003.7866473,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170003.8325977,EP1,285.0,298.0,3.1,300.0,300.0,0.0
1778170003.8807354,EP1,285.0,299.0,6.2,300.0,300.0,0.0
1778170003.9118774,EP1,285.0,298.0,6.3,300.0,300.0,0.0
1778170003.9582243,EP1,285.0,297.0,9.2,300.0,300.0,0.0
1778170004.0062492,EP1,286.0,297.0,7.7,300.0,300.0,0.0
1778170004.0335798,EP1,286.0,297.0,6.0,300.0,300.0,0.0
1778170004.0786464,EP1,286.0,298.0,7.5,300.0,300.0,0.0
1778170004.1298194,EP1,286.0,298.0,7.5,300.0,300.0,0.0
1778170004.1602666,EP1,288.0,298.0,6.2,300.0,300.0,0.0
1778170004.2049084,EP1,288.0,298.0,6.2,300.0,300.0,0.0
1778170004.2510903,EP1,293.0,298.0,3.1,300.0,300.0,0.0
1778170004.6680868,EP1,374.0,304.0,-1.6,300.0,300.0,0.0
1778170004.700236,EP1,378.0,303.0,-4.8,300.0,300.0,0.0
1778170004.7480013,EP1,381.0,303.0,-3.1,300.0,300.0,0.0
1778170004.795612,EP1,384.0,302.0,-4.9,300.0,300.0,0.0
1778170004.829047,EP1,385.0,302.0,-4.9,300.0,300.0,0.0
1778170004.8732355,EP1,385.0,302.0,-6.3,300.0,300.0,0.0
1778170004.9197316,EP1,385.0,301.0,-6.2,300.0,300.0,0.0
1778170004.9516037,EP1,385.0,301.0,-6.2,300.0,300.0,0.0
1778170004.996543,EP1,386.0,300.0,-3.4,300.0,300.0,0.0
1778170005.0450718,EP1,385.0,300.0,-3.3,300.0,300.0,0.0
1778170005.0762289,EP1,385.0,300.0,-3.4,300.0,300.0,0.0
1778170005.1238809,EP1,386.0,300.0,-3.4,300.0,300.0,0.0
1778170005.1736896,EP1,386.0,301.0,-1.6,300.0,300.0,0.0
1778170005.2036548,EP1,387.0,301.0,-4.9,300.0,300.0,0.0
1778170005.2482376,EP1,389.0,302.0,-1.7,300.0,300.0,0.0
1778170005.2944474,EP1,391.0,302.0,-1.7,300.0,300.0,0.0
1778170005.3268666,EP1,391.0,302.0,-1.7,300.0,300.0,0.0
1778170005.3729641,EP1,397.0,303.0,-6.1,300.0,300.0,0.0
1778170005.4182217,EP1,399.0,303.0,-2.3,300.0,300.0,0.0
1778170005.4658496,EP1,401.0,302.0,-3.2,300.0,300.0,0.0
1778170005.9927964,EP1,368.0,302.0,31.6,300.0,300.0,0.0
1778170006.0395188,EP1,366.0,298.0,34.0,300.0,300.0,0.0
1778170006.116928,EP1,358.0,294.0,47.7,300.0,300.0,0.0
1778170006.165238,EP1,354.0,291.0,50.0,300.0,300.0,0.0
1778170006.2123985,EP1,351.0,288.0,48.3,300.0,300.0,0.0
1778170006.2434487,EP1,345.0,288.0,45.0,300.0,300.0,0.0
1778170006.288014,EP1,341.0,287.0,40.2,300.0,300.0,0.0
1778170006.3342657,EP1,337.0,287.0,36.5,300.0,300.0,0.0
1778170006.3674312,EP1,333.0,286.0,32.9,300.0,300.0,0.0
1778170006.4122949,EP1,333.0,286.0,32.9,300.0,300.0,0.0
1778170006.4610868,EP1,331.0,284.0,29.6,300.0,300.0,0.0
1778170006.494555,EP1,331.0,284.0,29.6,300.0,300.0,0.0
1778170006.5436742,EP1,322.0,280.0,30.8,300.0,300.0,0.0
1778170006.5861363,EP1,314.0,282.0,26.6,300.0,300.0,0.0
tiempo,robot,x_act,y_act,th_act,x_obj,y_obj,th_obj
1778170044.9501975,EP1,76.0,198.0,-149.0,417.0,307.0,0.0
1778170045.0056121,EP1,76.0,198.0,-149.0,417.0,307.0,0.0
1778170045.0282786,EP1,76.0,198.0,-149.0,417.0,307.0,0.0
1778170045.0534134,EP1,76.0,198.0,-149.0,417.0,307.0,0.0
1778170045.0999746,EP1,76.0,198.0,-149.0,417.0,307.0,0.0
1778170045.1320562,EP1,76.0,199.0,-146.8,417.0,307.0,0.0
1778170045.1753948,EP1,76.0,200.0,-142.1,417.0,307.0,0.0
1778170045.2213912,EP1,77.0,201.0,-132.7,417.0,307.0,0.0
1778170045.266679,EP1,78.0,203.0,-122.3,417.0,307.0,0.0
1778170045.2989223,EP1,79.0,204.0,-113.6,417.0,307.0,0.0
1778170045.346751,EP1,80.0,205.0,-101.6,417.0,307.0,0.0
1778170045.3912451,EP1,82.0,205.0,-93.2,417.0,307.0,0.0
1778170045.4706779,EP1,85.0,206.0,-72.1,417.0,307.0,0.0
1778170045.517001,EP1,87.0,205.0,-62.7,417.0,307.0,0.0
1778170045.5464606,EP1,89.0,204.0,-55.9,417.0,307.0,0.0
1778170045.671363,EP1,93.0,201.0,-25.9,417.0,307.0,0.0
1778170045.7199395,EP1,94.0,199.0,-20.4,417.0,307.0,0.0
1778170045.7656753,EP1,96.0,200.0,-17.9,417.0,307.0,0.0
1778170045.797013,EP1,98.0,200.0,-13.7,417.0,307.0,0.0
1778170045.8428044,EP1,100.0,200.0,-12.2,417.0,307.0,0.0
1778170045.8879557,EP1,102.0,200.0,-12.2,417.0,307.0,0.0
1778170045.9173348,EP1,105.0,200.0,-12.2,417.0,307.0,0.0
1778170045.9666624,EP1,107.0,201.0,-12.2,417.0,307.0,0.0
1778170046.0125854,EP1,110.0,201.0,-12.2,417.0,307.0,0.0
1778170046.0450854,EP1,112.0,201.0,-11.9,417.0,307.0,0.0
1778170046.0918117,EP1,115.0,202.0,-12.2,417.0,307.0,0.0
1778170046.1403925,EP1,115.0,202.0,-12.2,417.0,307.0,0.0
1778170046.171793,EP1,120.0,202.0,-12.2,417.0,307.0,0.0
1778170046.2177327,EP1,122.0,202.0,-12.2,417.0,307.0,0.0
1778170046.2649925,EP1,125.0,203.0,-12.5,417.0,307.0,0.0
1778170046.2969174,EP1,127.0,203.0,-12.2,417.0,307.0,0.0
1778170046.342514,EP1,130.0,203.0,-14.0,417.0,307.0,0.0
1778170046.3896458,EP1,132.0,204.0,-12.5,417.0,307.0,0.0
1778170046.4337366,EP1,135.0,204.0,-14.0,417.0,307.0,0.0
1778170046.4645576,EP1,137.0,204.0,-15.5,417.0,307.0,0.0
1778170046.5107245,EP1,137.0,204.0,-15.5,417.0,307.0,0.0
1778170046.5570996,EP1,142.0,204.0,-15.5,417.0,307.0,0.0
1778170046.588736,EP1,142.0,204.0,-15.5,417.0,307.0,0.0
1778170046.6318698,EP1,147.0,205.0,-15.5,417.0,307.0,0.0
1778170046.6810498,EP1,149.0,206.0,-15.1,417.0,307.0,0.0
1778170046.713248,EP1,152.0,206.0,-15.5,417.0,307.0,0.0
1778170046.7582777,EP1,154.0,207.0,-13.7,417.0,307.0,0.0
1778170046.8084788,EP1,157.0,207.0,-15.5,417.0,307.0,0.0
1778170046.8388853,EP1,157.0,207.0,-15.5,417.0,307.0,0.0
1778170046.886177,EP1,162.0,208.0,-15.9,417.0,307.0,0.0
1778170046.9278378,EP1,164.0,209.0,-13.7,417.0,307.0,0.0
1778170046.960257,EP1,167.0,209.0,-17.0,417.0,307.0,0.0
1778170047.0056589,EP1,170.0,210.0,-15.9,417.0,307.0,0.0
1778170047.055759,EP1,172.0,210.0,-16.6,417.0,307.0,0.0
1778170047.1006277,EP1,175.0,211.0,-16.4,417.0,307.0,0.0
1778170047.1312885,EP1,177.0,211.0,-17.0,417.0,307.0,0.0
1778170047.178424,EP1,180.0,212.0,-16.4,417.0,307.0,0.0
1778170047.2242901,EP1,180.0,212.0,-16.4,417.0,307.0,0.0
1778170047.2551656,EP1,185.0,212.0,-18.9,417.0,307.0,0.0
1778170047.3008018,EP1,187.0,213.0,-17.0,417.0,307.0,0.0
1778170047.3495555,EP1,189.0,213.0,-18.4,417.0,307.0,0.0
1778170047.3812418,EP1,192.0,214.0,-17.0,417.0,307.0,0.0
1778170047.428471,EP1,194.0,214.0,-18.4,417.0,307.0,0.0
1778170047.4733686,EP1,197.0,215.0,-17.0,417.0,307.0,0.0
1778170047.505325,EP1,200.0,216.0,-17.4,417.0,307.0,0.0
1778170047.5510504,EP1,200.0,216.0,-17.4,417.0,307.0,0.0
1778170047.5988657,EP1,202.0,216.0,-17.0,417.0,307.0,0.0
1778170047.6296692,EP1,205.0,217.0,-17.4,417.0,307.0,0.0
1778170047.6765962,EP1,210.0,218.0,-17.4,417.0,307.0,0.0
1778170047.7221656,EP1,212.0,219.0,-17.0,417.0,307.0,0.0
1778170047.7527602,EP1,212.0,219.0,-17.0,417.0,307.0,0.0
1778170047.7985766,EP1,217.0,220.0,-17.4,417.0,307.0,0.0
1778170047.8464203,EP1,220.0,220.0,-20.4,417.0,307.0,0.0
1778170047.8781598,EP1,222.0,221.0,-18.4,417.0,307.0,0.0
1778170047.9226751,EP1,225.0,221.0,-20.4,417.0,307.0,0.0
1778170047.9676428,EP1,225.0,221.0,-20.4,417.0,307.0,0.0
1778170048.0144212,EP1,230.0,222.0,-20.9,417.0,307.0,0.0
1778170048.048617,EP1,232.0,223.0,-20.4,417.0,307.0,0.0
1778170048.0919607,EP1,234.0,224.0,-18.4,417.0,307.0,0.0
1778170048.1383626,EP1,237.0,224.0,-20.4,417.0,307.0,0.0
1778170048.1708055,EP1,239.0,225.0,-18.4,417.0,307.0,0.0
1778170048.2151506,EP1,242.0,225.0,-21.3,417.0,307.0,0.0
1778170048.2647686,EP1,244.0,226.0,-19.9,417.0,307.0,0.0
1778170048.3073578,EP1,247.0,227.0,-19.4,417.0,307.0,0.0
1778170048.3401086,EP1,249.0,227.0,-21.3,417.0,307.0,0.0
1778170048.3873549,EP1,252.0,228.0,-20.9,417.0,307.0,0.0
1778170048.4337394,EP1,254.0,229.0,-20.4,417.0,307.0,0.0
1778170048.4651341,EP1,257.0,229.0,-22.4,417.0,307.0,0.0
1778170048.5106876,EP1,259.0,230.0,-21.8,417.0,307.0,0.0
1778170048.558079,EP1,261.0,231.0,-20.4,417.0,307.0,0.0
1778170048.5874817,EP1,264.0,231.0,-21.8,417.0,307.0,0.0
1778170048.635529,EP1,266.0,232.0,-21.8,417.0,307.0,0.0
1778170048.6800177,EP1,268.0,233.0,-20.4,417.0,307.0,0.0
1778170048.7147858,EP1,271.0,233.0,-21.8,417.0,307.0,0.0
1778170048.7619073,EP1,273.0,234.0,-21.8,417.0,307.0,0.0
1778170048.8096528,EP1,276.0,235.0,-22.4,417.0,307.0,0.0
1778170048.8394766,EP1,276.0,235.0,-22.4,417.0,307.0,0.0
1778170048.8856673,EP1,280.0,236.0,-21.8,417.0,307.0,0.0
1778170048.9325366,EP1,283.0,237.0,-22.4,417.0,307.0,0.0
1778170048.9637115,EP1,285.0,238.0,-22.4,417.0,307.0,0.0
1778170049.010761,EP1,287.0,238.0,-22.4,417.0,307.0,0.0
1778170049.0570471,EP1,287.0,238.0,-22.4,417.0,307.0,0.0
1778170049.0859268,EP1,291.0,240.0,-22.4,417.0,307.0,0.0
1778170049.1337306,EP1,291.0,240.0,-22.4,417.0,307.0,0.0
1778170049.180773,EP1,296.0,241.0,-22.4,417.0,307.0,0.0
1778170049.2098413,EP1,298.0,242.0,-22.4,417.0,307.0,0.0
1778170049.258243,EP1,300.0,242.0,-25.2,417.0,307.0,0.0
1778170049.3048148,EP1,303.0,243.0,-25.9,417.0,307.0,0.0
1778170049.3511074,EP1,305.0,244.0,-23.8,417.0,307.0,0.0
1778170049.3831935,EP1,307.0,245.0,-22.4,417.0,307.0,0.0
1778170049.4286268,EP1,307.0,245.0,-22.4,417.0,307.0,0.0
